fdc_id;data_type;name_en;brand
167873;SR Legacy;Pork, cured, ham, patties, unheated;
168281;SR Legacy;Pork, cured, ham, regular (approximately 13% fat), canned, roasted;
168356;SR Legacy;Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted;
168367;SR Legacy;Pork, cured, ham, rump, bone-in, separable lean and fat, unheated;
169173;SR Legacy;Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted;
169174;SR Legacy;Pork, cured, ham, rump, bone-in, separable lean only, unheated;
169155;SR Legacy;Pork, cured, ham, separable fat, boneless, heated;
169156;SR Legacy;Pork, cured, ham, separable fat, boneless, unheated;
168357;SR Legacy;Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted;
168358;SR Legacy;Pork, cured, ham, shank, bone-in, separable lean and fat, unheated;
169175;SR Legacy;Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted;
169176;SR Legacy;Pork, cured, ham, shank, bone-in, separable lean only, unheated;
168359;SR Legacy;Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil;
169177;SR Legacy;Pork, cured, ham, slice, bone-in, separable lean and fat, unheated;
169158;SR Legacy;Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil;
168360;SR Legacy;Pork, cured, ham, slice, bone-in, separable lean only, unheated;
167874;SR Legacy;Pork, cured, ham, steak, boneless, extra lean, unheated;
167875;SR Legacy;Pork, cured, ham, whole, separable lean and fat, unheated;
168284;SR Legacy;Pork, cured, ham, whole, separable lean only, roasted;
167876;SR Legacy;Pork, cured, ham, whole, separable lean only, unheated;
168287;SR Legacy;Pork, cured, salt pork, raw;
167878;SR Legacy;Pork, cured, separable fat (from ham and arm picnic), roasted;
167877;SR Legacy;Pork, cured, separable fat (from ham and arm picnic), unheated;
167879;SR Legacy;Pork, cured, shoulder, arm picnic, separable lean and fat, roasted;
167880;SR Legacy;Pork, cured, shoulder, arm picnic, separable lean only, roasted;
168289;SR Legacy;Pork, cured, shoulder, blade roll, separable lean and fat, roasted;
168288;SR Legacy;Pork, cured, shoulder, blade roll, separable lean and fat, unheated;
167811;SR Legacy;Pork, fresh, backfat, raw;
168300;SR Legacy;Pork, fresh, backribs, separable lean and fat, cooked, roasted;
168299;SR Legacy;Pork, fresh, backribs, separable lean and fat, raw;
167812;SR Legacy;Pork, fresh, belly, raw;
168380;SR Legacy;Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled;
168219;SR Legacy;Pork, fresh, carcass, separable lean and fat, raw;
168218;SR Legacy;Pork, fresh, composite of separable fat, with added solution, cooked;
169179;SR Legacy;Pork, fresh, composite of separable fat, with added solution, raw;
167810;SR Legacy;Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw;
167855;SR Legacy;Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked;
168220;SR Legacy;Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw;
168297;SR Legacy;Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked;
167888;SR Legacy;Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw;
167906;SR Legacy;Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked;
168316;SR Legacy;Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw;
167908;SR Legacy;Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked;
167907;SR Legacy;Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw;
168361;SR Legacy;Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw;
167903;SR Legacy;Pork, fresh, ground, cooked;
167902;SR Legacy;Pork, fresh, ground, raw;
167815;SR Legacy;Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted;
167814;SR Legacy;Pork, fresh, leg (ham), rump half, separable lean and fat, raw;
167817;SR Legacy;Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted;
167816;SR Legacy;Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program);
168227;SR Legacy;Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted;
168226;SR Legacy;Pork, fresh, leg (ham), shank half, separable lean and fat, raw;
168229;SR Legacy;Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted;
168228;SR Legacy;Pork, fresh, leg (ham), shank half, separable lean only, raw;
168223;SR Legacy;Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted;
168222;SR Legacy;Pork, fresh, leg (ham), whole, separable lean and fat, raw;
168225;SR Legacy;Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted;
168224;SR Legacy;Pork, fresh, leg (ham), whole, separable lean only, raw;
167822;SR Legacy;Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw;
168234;SR Legacy;Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw;
168381;SR Legacy;Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw;
169194;SR Legacy;Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw;
167823;SR Legacy;Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised;
167824;SR Legacy;Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled;
167884;SR Legacy;Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried;
168235;SR Legacy;Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised;
168236;SR Legacy;Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled;
167868;SR Legacy;Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried;
169196;SR Legacy;Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled;
167825;SR Legacy;Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted;
168237;SR Legacy;Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted;
169198;SR Legacy;Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted;
169195;SR Legacy;Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted;
167826;SR Legacy;Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised;
167827;SR Legacy;Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled;
168292;SR Legacy;Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried;
168238;SR Legacy;Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw;
168239;SR Legacy;Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised;
168240;SR Legacy;Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled;
167882;SR Legacy;Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried;
167829;SR Legacy;Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw;
168298;SR Legacy;Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled;
168286;SR Legacy;Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw;
168285;SR Legacy;Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled;
168263;SR Legacy;Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw;
167828;SR Legacy;Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted;
168241;SR Legacy;Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted;
168242;SR Legacy;Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw;
167833;SR Legacy;Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw;
167889;SR Legacy;Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw;
168302;SR Legacy;Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw;
167830;SR Legacy;Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised;
167831;SR Legacy;Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled;
168293;SR Legacy;Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried;
168243;SR Legacy;Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised;
168244;SR Legacy;Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled;
167883;SR Legacy;Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried;
167890;SR Legacy;Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised;
167891;SR Legacy;Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled;
167892;SR Legacy;Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried;
168303;SR Legacy;Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised;
168304;SR Legacy;Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled;
167893;SR Legacy;Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried;
167832;SR Legacy;Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted;
168245;SR Legacy;Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted;
168301;SR Legacy;Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted;
167894;SR Legacy;Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted;
169200;SR Legacy;Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled;
167897;SR Legacy;Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted;
169199;SR Legacy;Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled;
169201;SR Legacy;Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted;
167896;SR Legacy;Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised;
167895;SR Legacy;Pork, fresh, loin, country-style ribs, separable lean and fat, raw;
168378;SR Legacy;Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled;
168307;SR Legacy;Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted;
169197;SR Legacy;Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled;
168379;SR Legacy;Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted;
168306;SR Legacy;Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised;
168305;SR Legacy;Pork, fresh, loin, country-style ribs, separable lean only, raw;
168246;SR Legacy;Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw;
167837;SR Legacy;Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw;
168308;SR Legacy;Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw;
167901;SR Legacy;Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw;
167834;SR Legacy;Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised;
167835;SR Legacy;Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled;
167838;SR Legacy;Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised;
168247;SR Legacy;Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled;
167898;SR Legacy;Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised;
167899;SR Legacy;Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled;
168309;SR Legacy;Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised;
168310;SR Legacy;Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled;
167836;SR Legacy;Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted;
168248;SR Legacy;Pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted;
167900;SR Legacy;Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted;
168311;SR Legacy;Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted;
167904;SR Legacy;Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled;
167905;SR Legacy;Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted;
168312;SR Legacy;Pork, fresh, loin, tenderloin, separable lean and fat, raw;
169185;SR Legacy;Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, cooked, roasted;
169184;SR Legacy;Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw;
168313;SR Legacy;Pork, fresh, loin, tenderloin, separable lean only, cooked, broiled;
168250;SR Legacy;Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted;
168249;SR Legacy;Pork, fresh, loin, tenderloin, separable lean only, raw;
169180;SR Legacy;Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted;
167840;SR Legacy;Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised;
167841;SR Legacy;Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled;
167887;SR Legacy;Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried;
167839;SR Legacy;Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw;
169183;SR Legacy;Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled;
167913;SR Legacy;Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled;
169182;SR Legacy;Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw;
168252;SR Legacy;Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised;
168253;SR Legacy;Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled;
168294;SR Legacy;Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried;
168251;SR Legacy;Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw;
168364;SR Legacy;Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled;
167912;SR Legacy;Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled;
169181;SR Legacy;Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw;
167842;SR Legacy;Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted;
168314;SR Legacy;Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw;
168254;SR Legacy;Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted;
168315;SR Legacy;Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw;
167819;SR Legacy;Pork, fresh, loin, whole, separable lean and fat, cooked, braised;
167820;SR Legacy;Pork, fresh, loin, whole, separable lean and fat, cooked, broiled;
167821;SR Legacy;Pork, fresh, loin, whole, separable lean and fat, cooked, roasted;
167818;SR Legacy;Pork, fresh, loin, whole, separable lean and fat, raw;
168231;SR Legacy;Pork, fresh, loin, whole, separable lean only, cooked, braised;
168232;SR Legacy;Pork, fresh, loin, whole, separable lean only, cooked, broiled;
168233;SR Legacy;Pork, fresh, loin, whole, separable lean only, cooked, roasted;
168230;SR Legacy;Pork, fresh, loin, whole, separable lean only, raw;
168221;SR Legacy;Pork, fresh, separable fat, cooked;
167813;SR Legacy;Pork, fresh, separable fat, raw;
167850;SR Legacy;Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised;
167849;SR Legacy;Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw;
168366;SR Legacy;Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised;
168365;SR Legacy;Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw;
168261;SR Legacy;Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised;
168260;SR Legacy;Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw;
168362;SR Legacy;Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised;
168363;SR Legacy;Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw;
168256;SR Legacy;Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised;
168257;SR Legacy;Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted;
168255;SR Legacy;Pork, fresh, shoulder, arm picnic, separable lean and fat, raw;
167847;SR Legacy;Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised;
167848;SR Legacy;Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted;
168258;SR Legacy;Pork, fresh, shoulder, arm picnic, separable lean only, raw;
168259;SR Legacy;Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted;
167852;SR Legacy;Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted;
167851;SR Legacy;Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled;
168262;SR Legacy;Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled;
167844;SR Legacy;Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted;
167843;SR Legacy;Pork, fresh, shoulder, whole, separable lean and fat, raw;
167846;SR Legacy;Pork, fresh, shoulder, whole, separable lean only, cooked, roasted;
167845;SR Legacy;Pork, fresh, shoulder, whole, separable lean only, raw;
167854;SR Legacy;Pork, fresh, spareribs, separable lean and fat, cooked, braised;
169178;SR Legacy;Pork, fresh, spareribs, separable lean and fat, cooked, roasted;
167853;SR Legacy;Pork, fresh, spareribs, separable lean and fat, raw;
168265;SR Legacy;Pork, fresh, variety meats and by-products, brain, cooked, braised;
168264;SR Legacy;Pork, fresh, variety meats and by-products, brain, raw;
167856;SR Legacy;Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered;
168266;SR Legacy;Pork, fresh, variety meats and by-products, chitterlings, raw;
167858;SR Legacy;Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered;
167857;SR Legacy;Pork, fresh, variety meats and by-products, ears, frozen, raw;
168290;SR Legacy;Pork, fresh, variety meats and by-products, feet, cooked, simmered;
167859;SR Legacy;Pork, fresh, variety meats and by-products, feet, raw;
168268;SR Legacy;Pork, fresh, variety meats and by-products, heart, cooked, braised;
168267;SR Legacy;Pork, fresh, variety meats and by-products, heart, raw;
168269;SR Legacy;Pork, fresh, variety meats and by-products, jowl, raw;
167860;SR Legacy;Pork, fresh, variety meats and by-products, kidneys, cooked, braised;
168270;SR Legacy;Pork, fresh, variety meats and by-products, kidneys, raw;
167861;SR Legacy;Pork, fresh, variety meats and by-products, leaf fat, raw;
167863;SR Legacy;Pork, fresh, variety meats and by-products, liver, cooked, braised;
167862;SR Legacy;Pork, fresh, variety meats and by-products, liver, raw;
168271;SR Legacy;Pork, fresh, variety meats and by-products, lungs, cooked, braised;
167864;SR Legacy;Pork, fresh, variety meats and by-products, lungs, raw;
168272;SR Legacy;Pork, fresh, variety meats and by-products, mechanically separated, raw;
168274;SR Legacy;Pork, fresh, variety meats and by-products, pancreas, cooked, braised;
168273;SR Legacy;Pork, fresh, variety meats and by-products, pancreas, raw;
167866;SR Legacy;Pork, fresh, variety meats and by-products, spleen, cooked, braised;
167865;SR Legacy;Pork, fresh, variety meats and by-products, spleen, raw;
168323;SR Legacy;Pork, fresh, variety meats and by-products, stomach, cooked, simmered;
167867;SR Legacy;Pork, fresh, variety meats and by-products, stomach, raw;
167881;SR Legacy;Pork, fresh, variety meats and by-products, tail, cooked, simmered;
168291;SR Legacy;Pork, fresh, variety meats and by-products, tail, raw;
168276;SR Legacy;Pork, fresh, variety meats and by-products, tongue, cooked, braised;
168275;SR Legacy;Pork, fresh, variety meats and by-products, tongue, raw;
169191;SR Legacy;Pork, ground, 72% lean / 28% fat, cooked, crumbles;
168373;SR Legacy;Pork, ground, 72% lean / 28% fat, cooked, pan-broiled;
169192;SR Legacy;Pork, ground, 84% lean / 16% fat, cooked, crumbles;
168374;SR Legacy;Pork, ground, 84% lean / 16% fat, cooked, pan-broiled;
168372;SR Legacy;Pork, ground, 84% lean / 16% fat, raw;
169193;SR Legacy;Pork, ground, 96% lean / 4% fat, cooked, crumbles;
168375;SR Legacy;Pork, ground, 96% lean / 4% fat, cooked, pan-broiled;
169190;SR Legacy;Pork, ground, 96% lean / 4% fat, raw;
169186;SR Legacy;Pork, Leg Cap Steak, boneless, separable lean and fat, raw;
168370;SR Legacy;Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised;
168371;SR Legacy;Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw;
168368;SR Legacy;Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled;
169082;SR Legacy;Pork, oriental style, dehydrated;
169157;SR Legacy;Pork, pickled pork hocks;
169188;SR Legacy;Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled;
169187;SR Legacy;Pork, Shoulder breast, boneless, separable lean and fat, raw;
168369;SR Legacy;Pork, Shoulder petite tender, boneless, separable lean and fat, raw;
169189;SR Legacy;Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled;
170253;SR Legacy;Potato chips, without salt, reduced fat;
168446;SR Legacy;Potato flour;
170092;SR Legacy;Potato pancakes;
170048;SR Legacy;Potato puffs, frozen, oven-heated;
170047;SR Legacy;Potato puffs, frozen, unprepared;
173343;SR Legacy;Potato salad with egg;
169269;SR Legacy;Potato salad, home-prepared;
171608;SR Legacy;Potato soup, instant, dry mix;
168443;SR Legacy;Potato wedges, frozen (Includes foods for USDA's Food Distribution Program);
170448;SR Legacy;Potatoes, au gratin, dry mix, prepared with water, whole milk and butter;
170447;SR Legacy;Potatoes, au gratin, dry mix, unprepared;
170442;SR Legacy;Potatoes, au gratin, home-prepared from recipe using butter;
170524;SR Legacy;Potatoes, au gratin, home-prepared from recipe using margarine;
170111;SR Legacy;Potatoes, baked, flesh and skin, with salt;
170093;SR Legacy;Potatoes, baked, flesh and skin, without salt;
170112;SR Legacy;Potatoes, baked, flesh, with salt;
170033;SR Legacy;Potatoes, baked, flesh, without salt;
170113;SR Legacy;Potatoes, baked, skin only, with salt;
170034;SR Legacy;Potatoes, baked, skin, without salt;
170114;SR Legacy;Potatoes, boiled, cooked in skin, flesh, with salt;
170438;SR Legacy;Potatoes, boiled, cooked in skin, flesh, without salt;
170519;SR Legacy;Potatoes, boiled, cooked in skin, skin, with salt;
170439;SR Legacy;Potatoes, boiled, cooked in skin, skin, without salt;
170520;SR Legacy;Potatoes, boiled, cooked without skin, flesh, with salt;
170440;SR Legacy;Potatoes, boiled, cooked without skin, flesh, without salt;
170444;SR Legacy;Potatoes, canned, drained solids;
169084;SR Legacy;Potatoes, canned, drained solids, no salt added;
170443;SR Legacy;Potatoes, canned, solids and liquids;
170026;SR Legacy;Potatoes, flesh and skin, raw;
169264;SR Legacy;Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated;
168442;SR Legacy;Potatoes, french fried, all types, salt added in processing, frozen, unprepared;
170523;SR Legacy;Potatoes, french fried, all types, salt not added in processing, frozen, as purchased;
170118;SR Legacy;Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated;
169265;SR Legacy;Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased;
169266;SR Legacy;Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated;
170436;SR Legacy;Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased;
170437;SR Legacy;Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated;
168948;SR Legacy;Potatoes, french fried, cross cut, frozen, unprepared;
170451;SR Legacy;Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased;
170452;SR Legacy;Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated;
168947;SR Legacy;Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared;
168444;SR Legacy;Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased;
168445;SR Legacy;Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated;
168946;SR Legacy;Potatoes, french fried, wedge cut, frozen, unprepared;
170117;SR Legacy;Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt;
169268;SR Legacy;Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt;
169267;SR Legacy;Potatoes, frozen, french fried, par fried, extruded, unprepared;
170116;SR Legacy;Potatoes, frozen, whole, cooked, boiled, drained, with salt;
170049;SR Legacy;Potatoes, frozen, whole, cooked, boiled, drained, without salt;
170044;SR Legacy;Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil;
170043;SR Legacy;Potatoes, hash brown, frozen, plain, unprepared;
170046;SR Legacy;Potatoes, hash brown, frozen, with butter sauce, prepared;
170045;SR Legacy;Potatoes, hash brown, frozen, with butter sauce, unprepared;
170036;SR Legacy;Potatoes, hash brown, home-prepared;
167605;SR Legacy;Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil;
167604;SR Legacy;Potatoes, hash brown, refrigerated, unprepared;
170445;SR Legacy;Potatoes, mashed, dehydrated, flakes without milk, dry form;
170041;SR Legacy;Potatoes, mashed, dehydrated, granules with milk, dry form;
170039;SR Legacy;Potatoes, mashed, dehydrated, granules without milk, dry form;
170446;SR Legacy;Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added;
169372;SR Legacy;Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added;
170042;SR Legacy;Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added;
170040;SR Legacy;Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added;
170493;SR Legacy;Potatoes, mashed, home-prepared, whole milk added;
168555;SR Legacy;Potatoes, mashed, home-prepared, whole milk and butter added;
170037;SR Legacy;Potatoes, mashed, home-prepared, whole milk and margarine added;
168554;SR Legacy;Potatoes, mashed, prepared from granules, without milk, whole milk and margarine;
169768;SR Legacy;Potatoes, mashed, ready-to-eat;
170094;SR Legacy;Potatoes, microwaved, cooked in skin, flesh and skin, without salt;
170522;SR Legacy;Potatoes, microwaved, cooked in skin, flesh, with salt;
170441;SR Legacy;Potatoes, microwaved, cooked in skin, flesh, without salt;
170035;SR Legacy;Potatoes, microwaved, cooked in skin, skin, without salt;
170521;SR Legacy;Potatoes, microwaved, cooked, in skin, flesh and skin, with salt;
170115;SR Legacy;Potatoes, microwaved, cooked, in skin, skin with salt;
170454;SR Legacy;Potatoes, o'brien, frozen, prepared;
170453;SR Legacy;Potatoes, o'brien, frozen, unprepared;
170498;SR Legacy;Potatoes, o'brien, home-prepared;
170032;SR Legacy;Potatoes, raw, skin;
170435;SR Legacy;Potatoes, red, flesh and skin, baked;
170029;SR Legacy;Potatoes, red, flesh and skin, raw;
170031;SR Legacy;Potatoes, roasted, salt added in processing, frozen, unprepared;
170030;SR Legacy;Potatoes, Russet, flesh and skin, baked;
170027;SR Legacy;Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program);
170450;SR Legacy;Potatoes, scalloped, dry mix, prepared with water, whole milk and butter;
170449;SR Legacy;Potatoes, scalloped, dry mix, unprepared;
170038;SR Legacy;Potatoes, scalloped, home-prepared with butter;
170525;SR Legacy;Potatoes, scalloped, home-prepared with margarine;
170434;SR Legacy;Potatoes, white, flesh and skin, baked;
170028;SR Legacy;Potatoes, white, flesh and skin, raw;
169764;SR Legacy;Potatoes, yellow fleshed, french fried, frozen, unprepared;
168945;SR Legacy;Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared;
169763;SR Legacy;Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared;
